global_ts_idx,split,local_idx,timestamp
14181,val,1369,2025-05-13 22:00:00
14182,val,1370,2025-05-13 23:00:00
14183,val,1371,2025-05-14 00:00:00
14184,val,1372,2025-05-14 01:00:00
14185,val,1373,2025-05-14 02:00:00
14186,val,1374,2025-05-14 03:00:00
14187,val,1375,2025-05-14 04:00:00
14188,val,1376,2025-05-14 05:00:00
14189,val,1377,2025-05-14 06:00:00
14190,val,1378,2025-05-14 07:00:00
14191,val,1379,2025-05-14 08:00:00
14192,val,1380,2025-05-14 09:00:00
14193,val,1381,2025-05-14 10:00:00
14194,val,1382,2025-05-14 11:00:00
14195,val,1383,2025-05-14 12:00:00
14196,val,1384,2025-05-14 13:00:00
14197,val,1385,2025-05-14 14:00:00
14198,val,1386,2025-05-14 15:00:00
14199,val,1387,2025-05-14 16:00:00
14200,val,1388,2025-05-14 17:00:00
14201,val,1389,2025-05-14 18:00:00
14202,val,1390,2025-05-14 19:00:00
14203,val,1391,2025-05-14 20:00:00
14204,val,1392,2025-05-14 21:00:00
14205,val,1393,2025-05-14 22:00:00
14206,val,1394,2025-05-14 23:00:00
14207,val,1395,2025-05-15 00:00:00
14208,val,1396,2025-05-15 01:00:00
14209,val,1397,2025-05-15 02:00:00
14210,val,1398,2025-05-15 03:00:00
14211,val,1399,2025-05-15 04:00:00
14212,val,1400,2025-05-15 05:00:00
14213,val,1401,2025-05-15 06:00:00
14214,val,1402,2025-05-15 07:00:00
14215,val,1403,2025-05-15 08:00:00
14216,val,1404,2025-05-15 09:00:00
14217,val,1405,2025-05-15 10:00:00
14218,val,1406,2025-05-15 11:00:00
14219,val,1407,2025-05-15 12:00:00
14220,val,1408,2025-05-15 13:00:00
14221,val,1409,2025-05-15 14:00:00
14222,val,1410,2025-05-15 15:00:00
14223,val,1411,2025-05-15 16:00:00
14224,val,1412,2025-05-15 17:00:00
14225,val,1413,2025-05-15 18:00:00
14226,val,1414,2025-05-15 19:00:00
14227,val,1415,2025-05-15 20:00:00
14228,val,1416,2025-05-15 21:00:00
14229,val,1417,2025-05-15 22:00:00
14230,val,1418,2025-05-15 23:00:00
14231,val,1419,2025-05-16 00:00:00
14232,val,1420,2025-05-16 01:00:00
14233,val,1421,2025-05-16 02:00:00
14234,val,1422,2025-05-16 03:00:00
14235,val,1423,2025-05-16 04:00:00
14236,val,1424,2025-05-16 05:00:00
14237,val,1425,2025-05-16 06:00:00
14238,val,1426,2025-05-16 07:00:00
14239,val,1427,2025-05-16 08:00:00
14240,val,1428,2025-05-16 09:00:00
14241,val,1429,2025-05-16 10:00:00
14242,val,1430,2025-05-16 11:00:00
14243,val,1431,2025-05-16 12:00:00
14244,val,1432,2025-05-16 13:00:00
14245,val,1433,2025-05-16 14:00:00
14246,val,1434,2025-05-16 15:00:00
14247,val,1435,2025-05-16 16:00:00
14248,val,1436,2025-05-16 17:00:00
14249,val,1437,2025-05-16 18:00:00
14250,val,1438,2025-05-16 19:00:00
14251,val,1439,2025-05-16 20:00:00
14252,val,1440,2025-05-16 21:00:00
14253,val,1441,2025-05-16 22:00:00
14254,val,1442,2025-05-16 23:00:00
14255,val,1443,2025-05-17 00:00:00
14256,val,1444,2025-05-17 01:00:00
14257,val,1445,2025-05-17 02:00:00
14258,val,1446,2025-05-17 03:00:00
14259,val,1447,2025-05-17 04:00:00
14260,val,1448,2025-05-17 05:00:00
14261,val,1449,2025-05-17 06:00:00
14262,val,1450,2025-05-17 07:00:00
14263,val,1451,2025-05-17 08:00:00
14264,val,1452,2025-05-17 09:00:00
14265,val,1453,2025-05-17 10:00:00
14266,val,1454,2025-05-17 11:00:00
14267,val,1455,2025-05-17 12:00:00
14268,val,1456,2025-05-17 13:00:00
14269,val,1457,2025-05-17 14:00:00
14270,val,1458,2025-05-17 15:00:00
14271,val,1459,2025-05-17 16:00:00
14272,val,1460,2025-05-17 17:00:00
14273,val,1461,2025-05-17 18:00:00
14274,val,1462,2025-05-17 19:00:00
14275,val,1463,2025-05-17 20:00:00
14276,val,1464,2025-05-17 21:00:00
14277,val,1465,2025-05-17 22:00:00
14278,val,1466,2025-05-17 23:00:00
14279,val,1467,2025-05-18 00:00:00
14280,val,1468,2025-05-18 01:00:00
14281,val,1469,2025-05-18 02:00:00
14282,val,1470,2025-05-18 03:00:00
14283,val,1471,2025-05-18 04:00:00
14284,val,1472,2025-05-18 05:00:00
14285,val,1473,2025-05-18 06:00:00
14286,val,1474,2025-05-18 07:00:00
14287,val,1475,2025-05-18 08:00:00
14288,val,1476,2025-05-18 09:00:00
14289,val,1477,2025-05-18 10:00:00
14290,val,1478,2025-05-18 11:00:00
14291,val,1479,2025-05-18 12:00:00
14292,val,1480,2025-05-18 13:00:00
14293,val,1481,2025-05-18 14:00:00
14294,val,1482,2025-05-18 15:00:00
14295,val,1483,2025-05-18 16:00:00
14296,val,1484,2025-05-18 17:00:00
14297,val,1485,2025-05-18 18:00:00
14298,val,1486,2025-05-18 19:00:00
14299,val,1487,2025-05-18 20:00:00
14300,val,1488,2025-05-18 21:00:00
14301,val,1489,2025-05-18 22:00:00
14302,val,1490,2025-05-18 23:00:00
14303,val,1491,2025-05-19 00:00:00
14304,val,1492,2025-05-19 01:00:00
14305,val,1493,2025-05-19 02:00:00
14306,val,1494,2025-05-19 03:00:00
14307,val,1495,2025-05-19 04:00:00
14308,val,1496,2025-05-19 05:00:00
14309,val,1497,2025-05-19 06:00:00
14310,val,1498,2025-05-19 07:00:00
14311,val,1499,2025-05-19 08:00:00
14312,val,1500,2025-05-19 09:00:00
14313,val,1501,2025-05-19 10:00:00
14314,val,1502,2025-05-19 11:00:00
14315,val,1503,2025-05-19 12:00:00
14316,val,1504,2025-05-19 13:00:00
14317,val,1505,2025-05-19 14:00:00
14318,val,1506,2025-05-19 15:00:00
14319,val,1507,2025-05-19 16:00:00
14320,val,1508,2025-05-19 17:00:00
14321,val,1509,2025-05-19 18:00:00
14322,val,1510,2025-05-19 19:00:00
14323,val,1511,2025-05-19 20:00:00
14324,val,1512,2025-05-19 21:00:00
14325,val,1513,2025-05-19 22:00:00
14326,val,1514,2025-05-19 23:00:00
14327,val,1515,2025-05-20 00:00:00
14328,val,1516,2025-05-20 01:00:00
14329,val,1517,2025-05-20 02:00:00
14330,val,1518,2025-05-20 03:00:00
14331,val,1519,2025-05-20 04:00:00
14332,val,1520,2025-05-20 05:00:00
14333,val,1521,2025-05-20 06:00:00
14334,val,1522,2025-05-20 07:00:00
14335,val,1523,2025-05-20 08:00:00
14336,val,1524,2025-05-20 09:00:00
14337,val,1525,2025-05-20 10:00:00
14338,val,1526,2025-05-20 11:00:00
14339,val,1527,2025-05-20 12:00:00
14340,val,1528,2025-05-20 13:00:00
14341,val,1529,2025-05-20 14:00:00
14342,val,1530,2025-05-20 15:00:00
14343,val,1531,2025-05-20 16:00:00
14344,val,1532,2025-05-20 17:00:00
14345,val,1533,2025-05-20 18:00:00
14346,val,1534,2025-05-20 19:00:00
14347,val,1535,2025-05-20 20:00:00
14348,val,1536,2025-05-20 21:00:00
14349,val,1537,2025-05-20 22:00:00
14350,val,1538,2025-05-20 23:00:00
14351,val,1539,2025-05-21 00:00:00
14352,val,1540,2025-05-21 01:00:00
14353,val,1541,2025-05-21 02:00:00
14354,val,1542,2025-05-21 03:00:00
14355,val,1543,2025-05-21 04:00:00
14356,val,1544,2025-05-21 05:00:00
14357,val,1545,2025-05-21 06:00:00
14358,val,1546,2025-05-21 07:00:00
14359,val,1547,2025-05-21 08:00:00
14360,val,1548,2025-05-21 09:00:00
14361,val,1549,2025-05-21 10:00:00
14362,val,1550,2025-05-21 11:00:00
14363,val,1551,2025-05-21 12:00:00
14364,val,1552,2025-05-21 13:00:00
14365,val,1553,2025-05-21 14:00:00
14366,val,1554,2025-05-21 15:00:00
14367,val,1555,2025-05-21 16:00:00
14368,val,1556,2025-05-21 17:00:00
14369,val,1557,2025-05-21 18:00:00
14370,val,1558,2025-05-21 19:00:00
14371,val,1559,2025-05-21 20:00:00
14372,val,1560,2025-05-21 21:00:00
14373,val,1561,2025-05-21 22:00:00
14374,val,1562,2025-05-21 23:00:00
14375,val,1563,2025-05-22 00:00:00
14376,val,1564,2025-05-22 01:00:00
14377,val,1565,2025-05-22 02:00:00
14378,val,1566,2025-05-22 03:00:00
14379,val,1567,2025-05-22 04:00:00
14380,val,1568,2025-05-22 05:00:00
14381,val,1569,2025-05-22 06:00:00
14382,val,1570,2025-05-22 07:00:00
14383,val,1571,2025-05-22 08:00:00
14384,val,1572,2025-05-22 09:00:00
14385,val,1573,2025-05-22 10:00:00
14386,val,1574,2025-05-22 11:00:00
14387,val,1575,2025-05-22 12:00:00
14388,val,1576,2025-05-22 13:00:00
14389,val,1577,2025-05-22 14:00:00
14390,val,1578,2025-05-22 15:00:00
14391,val,1579,2025-05-22 16:00:00
14392,val,1580,2025-05-22 17:00:00
14393,val,1581,2025-05-22 18:00:00
14394,val,1582,2025-05-22 19:00:00
14395,val,1583,2025-05-22 20:00:00
14396,val,1584,2025-05-22 21:00:00
14397,val,1585,2025-05-22 22:00:00
14398,val,1586,2025-05-22 23:00:00
14399,val,1587,2025-05-23 00:00:00
14400,val,1588,2025-05-23 01:00:00
14401,val,1589,2025-05-23 02:00:00
14402,val,1590,2025-05-23 03:00:00
14403,val,1591,2025-05-23 04:00:00
14404,val,1592,2025-05-23 05:00:00
14405,val,1593,2025-05-23 06:00:00
14406,val,1594,2025-05-23 07:00:00
14407,val,1595,2025-05-23 08:00:00
14408,val,1596,2025-05-23 09:00:00
14409,val,1597,2025-05-23 10:00:00
14410,val,1598,2025-05-23 11:00:00
14411,val,1599,2025-05-23 12:00:00
14412,val,1600,2025-05-23 13:00:00
14413,val,1601,2025-05-23 14:00:00
14414,val,1602,2025-05-23 15:00:00
14415,val,1603,2025-05-23 16:00:00
14416,val,1604,2025-05-23 17:00:00
14417,val,1605,2025-05-23 18:00:00
14418,val,1606,2025-05-23 19:00:00
14419,val,1607,2025-05-23 20:00:00
14420,val,1608,2025-05-23 21:00:00
14421,val,1609,2025-05-23 22:00:00
14422,val,1610,2025-05-23 23:00:00
14423,val,1611,2025-05-24 00:00:00
14424,val,1612,2025-05-24 01:00:00
14425,val,1613,2025-05-24 02:00:00
14426,val,1614,2025-05-24 03:00:00
14427,val,1615,2025-05-24 04:00:00
14428,val,1616,2025-05-24 05:00:00
14429,val,1617,2025-05-24 06:00:00
14430,val,1618,2025-05-24 07:00:00
14431,val,1619,2025-05-24 08:00:00
14432,val,1620,2025-05-24 09:00:00
14433,val,1621,2025-05-24 10:00:00
14434,val,1622,2025-05-24 11:00:00
14435,val,1623,2025-05-24 12:00:00
14436,val,1624,2025-05-24 13:00:00
14437,val,1625,2025-05-24 14:00:00
14438,val,1626,2025-05-24 15:00:00
14439,val,1627,2025-05-24 16:00:00
14440,val,1628,2025-05-24 17:00:00
14441,val,1629,2025-05-24 18:00:00
14442,val,1630,2025-05-24 19:00:00
14443,val,1631,2025-05-24 20:00:00
14444,val,1632,2025-05-24 21:00:00
14445,val,1633,2025-05-24 22:00:00
14446,val,1634,2025-05-24 23:00:00
14447,val,1635,2025-05-25 00:00:00
14448,val,1636,2025-05-25 01:00:00
14449,val,1637,2025-05-25 02:00:00
14450,val,1638,2025-05-25 03:00:00
14451,val,1639,2025-05-25 04:00:00
14452,val,1640,2025-05-25 05:00:00
14453,val,1641,2025-05-25 06:00:00
14454,val,1642,2025-05-25 07:00:00
14455,val,1643,2025-05-25 08:00:00
14456,val,1644,2025-05-25 09:00:00
14457,val,1645,2025-05-25 10:00:00
14458,val,1646,2025-05-25 11:00:00
14459,val,1647,2025-05-25 12:00:00
14460,val,1648,2025-05-25 13:00:00
14461,val,1649,2025-05-25 14:00:00
14462,val,1650,2025-05-25 15:00:00
14463,val,1651,2025-05-25 16:00:00
14464,val,1652,2025-05-25 17:00:00
14465,val,1653,2025-05-25 18:00:00
14466,val,1654,2025-05-25 19:00:00
14467,val,1655,2025-05-25 20:00:00
14468,val,1656,2025-05-25 21:00:00
14469,val,1657,2025-05-25 22:00:00
14470,val,1658,2025-05-25 23:00:00
14471,val,1659,2025-05-26 00:00:00
14472,val,1660,2025-05-26 01:00:00
14473,val,1661,2025-05-26 02:00:00
14474,val,1662,2025-05-26 03:00:00
14475,val,1663,2025-05-26 04:00:00
14476,val,1664,2025-05-26 05:00:00
14477,val,1665,2025-05-26 06:00:00
14478,val,1666,2025-05-26 07:00:00
14479,val,1667,2025-05-26 08:00:00
14480,val,1668,2025-05-26 09:00:00
14481,val,1669,2025-05-26 10:00:00
14482,val,1670,2025-05-26 11:00:00
14483,val,1671,2025-05-26 12:00:00
14484,val,1672,2025-05-26 13:00:00
14485,val,1673,2025-05-26 14:00:00
14486,val,1674,2025-05-26 15:00:00
14487,val,1675,2025-05-26 16:00:00
14488,val,1676,2025-05-26 17:00:00
14489,val,1677,2025-05-26 18:00:00
14490,val,1678,2025-05-26 19:00:00
14491,val,1679,2025-05-26 20:00:00
14492,val,1680,2025-05-26 21:00:00
14493,val,1681,2025-05-26 22:00:00
14494,val,1682,2025-05-26 23:00:00
14495,val,1683,2025-05-27 00:00:00
14496,val,1684,2025-05-27 01:00:00
14497,val,1685,2025-05-27 02:00:00
14498,val,1686,2025-05-27 03:00:00
14499,val,1687,2025-05-27 04:00:00
14500,val,1688,2025-05-27 05:00:00
14501,val,1689,2025-05-27 06:00:00
14502,val,1690,2025-05-27 07:00:00
14503,val,1691,2025-05-27 08:00:00
14504,val,1692,2025-05-27 09:00:00
14505,val,1693,2025-05-27 10:00:00
14506,val,1694,2025-05-27 11:00:00
14507,val,1695,2025-05-27 12:00:00
14508,val,1696,2025-05-27 13:00:00
14509,val,1697,2025-05-27 14:00:00
14510,val,1698,2025-05-27 15:00:00
14511,val,1699,2025-05-27 16:00:00
14512,val,1700,2025-05-27 17:00:00
14513,val,1701,2025-05-27 18:00:00
14514,val,1702,2025-05-27 19:00:00
14515,val,1703,2025-05-27 20:00:00
14516,val,1704,2025-05-27 21:00:00
14517,val,1705,2025-05-27 22:00:00
14518,val,1706,2025-05-27 23:00:00
14519,val,1707,2025-05-28 00:00:00
14520,val,1708,2025-05-28 01:00:00
14521,val,1709,2025-05-28 02:00:00
14522,val,1710,2025-05-28 03:00:00
14523,val,1711,2025-05-28 04:00:00
14524,val,1712,2025-05-28 05:00:00
14525,val,1713,2025-05-28 06:00:00
14526,val,1714,2025-05-28 07:00:00
14527,val,1715,2025-05-28 08:00:00
14528,val,1716,2025-05-28 09:00:00
14529,val,1717,2025-05-28 10:00:00
14530,val,1718,2025-05-28 11:00:00
14531,val,1719,2025-05-28 12:00:00
14532,val,1720,2025-05-28 13:00:00
14533,val,1721,2025-05-28 14:00:00
14534,val,1722,2025-05-28 15:00:00
14535,val,1723,2025-05-28 16:00:00
14536,val,1724,2025-05-28 17:00:00
14537,val,1725,2025-05-28 18:00:00
14538,val,1726,2025-05-28 19:00:00
14539,val,1727,2025-05-28 20:00:00
14540,val,1728,2025-05-28 21:00:00
14541,val,1729,2025-05-28 22:00:00
14542,val,1730,2025-05-28 23:00:00
14543,val,1731,2025-05-29 00:00:00
14544,val,1732,2025-05-29 01:00:00
14545,val,1733,2025-05-29 02:00:00
14546,val,1734,2025-05-29 03:00:00
14547,val,1735,2025-05-29 04:00:00
14548,val,1736,2025-05-29 05:00:00
14549,val,1737,2025-05-29 06:00:00
14550,val,1738,2025-05-29 07:00:00
14551,val,1739,2025-05-29 08:00:00
14552,val,1740,2025-05-29 09:00:00
14553,val,1741,2025-05-29 10:00:00
14554,val,1742,2025-05-29 11:00:00
14555,val,1743,2025-05-29 12:00:00
14556,val,1744,2025-05-29 13:00:00
14557,val,1745,2025-05-29 14:00:00
14558,val,1746,2025-05-29 15:00:00
14559,val,1747,2025-05-29 16:00:00
14560,val,1748,2025-05-29 17:00:00
14561,val,1749,2025-05-29 18:00:00
14562,val,1750,2025-05-29 19:00:00
14563,val,1751,2025-05-29 20:00:00
14564,val,1752,2025-05-29 21:00:00
14565,val,1753,2025-05-29 22:00:00
14566,val,1754,2025-05-29 23:00:00
14567,val,1755,2025-05-30 00:00:00
14568,val,1756,2025-05-30 01:00:00
14569,val,1757,2025-05-30 02:00:00
14570,val,1758,2025-05-30 03:00:00
14571,val,1759,2025-05-30 04:00:00
14572,val,1760,2025-05-30 05:00:00
14573,val,1761,2025-05-30 06:00:00
14574,val,1762,2025-05-30 07:00:00
14575,val,1763,2025-05-30 08:00:00
14576,val,1764,2025-05-30 09:00:00
14577,val,1765,2025-05-30 10:00:00
14578,val,1766,2025-05-30 11:00:00
14579,val,1767,2025-05-30 12:00:00
14580,val,1768,2025-05-30 13:00:00
14581,val,1769,2025-05-30 14:00:00
14582,val,1770,2025-05-30 15:00:00
14583,val,1771,2025-05-30 16:00:00
14584,val,1772,2025-05-30 17:00:00
14585,val,1773,2025-05-30 18:00:00
14586,val,1774,2025-05-30 19:00:00
14587,val,1775,2025-05-30 20:00:00
14588,val,1776,2025-05-30 21:00:00
14589,val,1777,2025-05-30 22:00:00
14590,val,1778,2025-05-30 23:00:00
14591,val,1779,2025-05-31 00:00:00
14592,val,1780,2025-05-31 01:00:00
14593,val,1781,2025-05-31 02:00:00
14594,val,1782,2025-05-31 03:00:00
14595,val,1783,2025-05-31 04:00:00
14596,val,1784,2025-05-31 05:00:00
14597,val,1785,2025-05-31 06:00:00
14598,val,1786,2025-05-31 07:00:00
14599,val,1787,2025-05-31 08:00:00
14600,val,1788,2025-05-31 09:00:00
14601,val,1789,2025-05-31 10:00:00
14602,val,1790,2025-05-31 11:00:00
14603,val,1791,2025-05-31 12:00:00
14604,val,1792,2025-05-31 13:00:00
14605,val,1793,2025-05-31 14:00:00
14606,val,1794,2025-05-31 15:00:00
14607,val,1795,2025-05-31 16:00:00
14608,val,1796,2025-05-31 17:00:00
14609,val,1797,2025-05-31 18:00:00
14610,val,1798,2025-05-31 19:00:00
14611,val,1799,2025-05-31 20:00:00
14612,val,1800,2025-05-31 21:00:00
14613,val,1801,2025-05-31 22:00:00
14614,val,1802,2025-05-31 23:00:00
14615,val,1803,2025-06-01 00:00:00
14616,val,1804,2025-06-01 01:00:00
14617,val,1805,2025-06-01 02:00:00
14618,val,1806,2025-06-01 03:00:00
14619,val,1807,2025-06-01 04:00:00
14620,val,1808,2025-06-01 05:00:00
14621,val,1809,2025-06-01 06:00:00
14622,val,1810,2025-06-01 07:00:00
14623,val,1811,2025-06-01 08:00:00
14624,val,1812,2025-06-01 09:00:00
14625,val,1813,2025-06-01 10:00:00
14626,val,1814,2025-06-01 11:00:00
14627,val,1815,2025-06-01 12:00:00
14628,val,1816,2025-06-01 13:00:00
14629,val,1817,2025-06-01 14:00:00
14630,val,1818,2025-06-01 15:00:00
14631,val,1819,2025-06-01 16:00:00
14632,val,1820,2025-06-01 17:00:00
14633,val,1821,2025-06-01 18:00:00
14634,val,1822,2025-06-01 19:00:00
14635,val,1823,2025-06-01 20:00:00
14636,val,1824,2025-06-01 21:00:00
14637,val,1825,2025-06-01 22:00:00
14638,val,1826,2025-06-01 23:00:00
14639,val,1827,2025-06-02 00:00:00
14640,val,1828,2025-06-02 01:00:00
14641,val,1829,2025-06-02 02:00:00
14642,val,1830,2025-06-02 03:00:00
14643,val,1831,2025-06-02 04:00:00
14644,val,1832,2025-06-02 05:00:00
14645,val,1833,2025-06-02 06:00:00
14646,val,1834,2025-06-02 07:00:00
14647,val,1835,2025-06-02 08:00:00
14648,val,1836,2025-06-02 09:00:00
14649,val,1837,2025-06-02 10:00:00
14650,val,1838,2025-06-02 11:00:00
14651,val,1839,2025-06-02 12:00:00
14652,val,1840,2025-06-02 13:00:00
14653,val,1841,2025-06-02 14:00:00
14654,val,1842,2025-06-02 15:00:00
14655,val,1843,2025-06-02 16:00:00
14656,val,1844,2025-06-02 17:00:00
14657,val,1845,2025-06-02 18:00:00
14658,val,1846,2025-06-02 19:00:00
14659,val,1847,2025-06-02 20:00:00
14660,val,1848,2025-06-02 21:00:00
14661,val,1849,2025-06-02 22:00:00
14662,val,1850,2025-06-02 23:00:00
14663,val,1851,2025-06-03 00:00:00
14664,val,1852,2025-06-03 01:00:00
14665,val,1853,2025-06-03 02:00:00
14666,val,1854,2025-06-03 03:00:00
14667,val,1855,2025-06-03 04:00:00
14668,val,1856,2025-06-03 05:00:00
14669,val,1857,2025-06-03 06:00:00
14670,val,1858,2025-06-03 07:00:00
14671,val,1859,2025-06-03 08:00:00
14672,val,1860,2025-06-03 09:00:00
14673,val,1861,2025-06-03 10:00:00
14674,val,1862,2025-06-03 11:00:00
14675,val,1863,2025-06-03 12:00:00
14676,val,1864,2025-06-03 13:00:00
14677,val,1865,2025-06-03 14:00:00
14678,val,1866,2025-06-03 15:00:00
14679,val,1867,2025-06-03 16:00:00
14680,val,1868,2025-06-03 17:00:00
14681,val,1869,2025-06-03 18:00:00
14682,val,1870,2025-06-03 19:00:00
14683,val,1871,2025-06-03 20:00:00
14684,val,1872,2025-06-03 21:00:00
14685,val,1873,2025-06-03 22:00:00
14686,val,1874,2025-06-03 23:00:00
14687,val,1875,2025-06-04 00:00:00
14688,val,1876,2025-06-04 01:00:00
14689,val,1877,2025-06-04 02:00:00
14690,val,1878,2025-06-04 03:00:00
14691,val,1879,2025-06-04 04:00:00
14692,val,1880,2025-06-04 05:00:00
14693,val,1881,2025-06-04 06:00:00
14694,val,1882,2025-06-04 07:00:00
14695,val,1883,2025-06-04 08:00:00
14696,val,1884,2025-06-04 09:00:00
14697,val,1885,2025-06-04 10:00:00
14698,val,1886,2025-06-04 11:00:00
14699,val,1887,2025-06-04 12:00:00
14700,val,1888,2025-06-04 13:00:00
14701,val,1889,2025-06-04 14:00:00
14702,val,1890,2025-06-04 15:00:00
14703,val,1891,2025-06-04 16:00:00
14704,val,1892,2025-06-04 17:00:00
14705,val,1893,2025-06-04 18:00:00
14706,val,1894,2025-06-04 19:00:00
14707,val,1895,2025-06-04 20:00:00
14708,val,1896,2025-06-04 21:00:00
14709,val,1897,2025-06-04 22:00:00
14710,val,1898,2025-06-04 23:00:00
14711,val,1899,2025-06-05 00:00:00
14712,val,1900,2025-06-05 01:00:00
14713,val,1901,2025-06-05 02:00:00
14714,val,1902,2025-06-05 03:00:00
14715,val,1903,2025-06-05 04:00:00
14716,val,1904,2025-06-05 05:00:00
14717,val,1905,2025-06-05 06:00:00
14718,val,1906,2025-06-05 07:00:00
14719,val,1907,2025-06-05 08:00:00
14720,val,1908,2025-06-05 09:00:00
14721,val,1909,2025-06-05 10:00:00
14722,val,1910,2025-06-05 11:00:00
14723,val,1911,2025-06-05 12:00:00
14724,val,1912,2025-06-05 13:00:00
14725,val,1913,2025-06-05 14:00:00
14726,val,1914,2025-06-05 15:00:00
14727,val,1915,2025-06-05 16:00:00
14728,val,1916,2025-06-05 17:00:00
14729,val,1917,2025-06-05 18:00:00
14730,val,1918,2025-06-05 19:00:00
14731,val,1919,2025-06-05 20:00:00
14732,val,1920,2025-06-05 21:00:00
14733,val,1921,2025-06-05 22:00:00
14734,val,1922,2025-06-05 23:00:00
14735,val,1923,2025-06-06 00:00:00
14736,val,1924,2025-06-06 01:00:00
14737,val,1925,2025-06-06 02:00:00
14738,val,1926,2025-06-06 03:00:00
14739,val,1927,2025-06-06 04:00:00
14740,val,1928,2025-06-06 05:00:00
14741,val,1929,2025-06-06 06:00:00
14742,val,1930,2025-06-06 07:00:00
14743,val,1931,2025-06-06 08:00:00
14744,val,1932,2025-06-06 09:00:00
14745,val,1933,2025-06-06 10:00:00
14746,val,1934,2025-06-06 11:00:00
14747,val,1935,2025-06-06 12:00:00
14748,val,1936,2025-06-06 13:00:00
14749,val,1937,2025-06-06 14:00:00
14750,val,1938,2025-06-06 15:00:00
14751,val,1939,2025-06-06 16:00:00
14752,val,1940,2025-06-06 17:00:00
14753,val,1941,2025-06-06 18:00:00
14754,val,1942,2025-06-06 19:00:00
14755,val,1943,2025-06-06 20:00:00
14756,val,1944,2025-06-06 21:00:00
14757,val,1945,2025-06-06 22:00:00
14758,val,1946,2025-06-06 23:00:00
14759,val,1947,2025-06-07 00:00:00
14760,val,1948,2025-06-07 01:00:00
14761,val,1949,2025-06-07 02:00:00
14762,val,1950,2025-06-07 03:00:00
14763,val,1951,2025-06-07 04:00:00
14764,val,1952,2025-06-07 05:00:00
14765,val,1953,2025-06-07 06:00:00
14766,val,1954,2025-06-07 07:00:00
14767,val,1955,2025-06-07 08:00:00
14768,val,1956,2025-06-07 09:00:00
14769,val,1957,2025-06-07 10:00:00
14770,val,1958,2025-06-07 11:00:00
14771,val,1959,2025-06-07 12:00:00
14772,val,1960,2025-06-07 13:00:00
14773,val,1961,2025-06-07 14:00:00
14774,val,1962,2025-06-07 15:00:00
14775,val,1963,2025-06-07 16:00:00
14776,val,1964,2025-06-07 17:00:00
14777,val,1965,2025-06-07 18:00:00
14778,val,1966,2025-06-07 19:00:00
14779,val,1967,2025-06-07 20:00:00
14780,val,1968,2025-06-07 21:00:00
14781,val,1969,2025-06-07 22:00:00
14782,val,1970,2025-06-07 23:00:00
14783,val,1971,2025-06-08 00:00:00
14784,val,1972,2025-06-08 01:00:00
14785,val,1973,2025-06-08 02:00:00
14786,val,1974,2025-06-08 03:00:00
14787,val,1975,2025-06-08 04:00:00
14788,val,1976,2025-06-08 05:00:00
14789,val,1977,2025-06-08 06:00:00
14790,val,1978,2025-06-08 07:00:00
14791,val,1979,2025-06-08 08:00:00
14792,val,1980,2025-06-08 09:00:00
14793,val,1981,2025-06-08 10:00:00
14794,val,1982,2025-06-08 11:00:00
14795,val,1983,2025-06-08 12:00:00
14796,val,1984,2025-06-08 13:00:00
14797,val,1985,2025-06-08 14:00:00
14798,val,1986,2025-06-08 15:00:00
14799,val,1987,2025-06-08 16:00:00
14800,val,1988,2025-06-08 17:00:00
14801,val,1989,2025-06-08 18:00:00
14802,val,1990,2025-06-08 19:00:00
14803,val,1991,2025-06-08 20:00:00
14804,val,1992,2025-06-08 21:00:00
14805,val,1993,2025-06-08 22:00:00
14806,val,1994,2025-06-08 23:00:00
14807,val,1995,2025-06-09 00:00:00
14808,val,1996,2025-06-09 01:00:00
14809,val,1997,2025-06-09 02:00:00
14810,val,1998,2025-06-09 03:00:00
14811,val,1999,2025-06-09 04:00:00
14812,val,2000,2025-06-09 05:00:00
14813,val,2001,2025-06-09 06:00:00
14814,val,2002,2025-06-09 07:00:00
14815,val,2003,2025-06-09 08:00:00
14816,val,2004,2025-06-09 09:00:00
14817,val,2005,2025-06-09 10:00:00
14818,val,2006,2025-06-09 11:00:00
14819,val,2007,2025-06-09 12:00:00
14820,val,2008,2025-06-09 13:00:00
14821,val,2009,2025-06-09 14:00:00
14822,val,2010,2025-06-09 15:00:00
14823,val,2011,2025-06-09 16:00:00
14824,val,2012,2025-06-09 17:00:00
14825,val,2013,2025-06-09 18:00:00
14826,val,2014,2025-06-09 19:00:00
14827,val,2015,2025-06-09 20:00:00
14828,val,2016,2025-06-09 21:00:00
14829,val,2017,2025-06-09 22:00:00
14830,val,2018,2025-06-09 23:00:00
14831,val,2019,2025-06-10 00:00:00
14832,val,2020,2025-06-10 01:00:00
14833,val,2021,2025-06-10 02:00:00
14834,val,2022,2025-06-10 03:00:00
14835,val,2023,2025-06-10 04:00:00
14836,val,2024,2025-06-10 05:00:00
14837,val,2025,2025-06-10 06:00:00
14838,val,2026,2025-06-10 07:00:00
14839,val,2027,2025-06-10 08:00:00
14840,val,2028,2025-06-10 09:00:00
14841,val,2029,2025-06-10 10:00:00
14842,val,2030,2025-06-10 11:00:00
14843,val,2031,2025-06-10 12:00:00
14844,val,2032,2025-06-10 13:00:00
14845,val,2033,2025-06-10 14:00:00
