date,hour,traffic_mean,traffic_log,hour_bin,is_rush
2025-07-31,5,1803.1135802469137,7.497824658866219,0,0
2025-07-31,6,2744.9935802469136,7.9178982484689975,0,0
2025-07-31,7,3246.068938271605,8.085508003251533,1,1
2025-07-31,8,3329.9506172839506,8.111013012891336,1,1
2025-07-31,9,3196.7370864197533,8.070198678138068,1,1
2025-07-31,10,3170.409975308642,8.061931555146447,2,0
2025-07-31,11,3100.02587654321,8.039488263645836,2,0
2025-07-31,12,3102.852839506173,8.040399470226314,2,0
2025-07-31,13,3161.9136790123457,8.059248932074045,3,0
2025-07-31,14,3117.4123456790126,8.045079287724107,3,0
2025-07-31,15,3224.7096296296295,8.078908245219814,3,0
2025-07-31,16,3313.48612345679,8.106057875055331,4,1
2025-07-31,17,3463.0812839506175,8.150202734750732,4,1
2025-07-31,18,3426.0796049382716,8.139463750358333,4,1
2025-07-31,19,3021.9048888888888,8.013973531793233,4,1
2025-07-31,20,2784.7657283950616,7.932278061929375,5,0
2025-07-31,21,2671.538765432099,7.890784148100678,5,0
2025-07-31,22,2431.567209876543,7.796702443637984,5,0
2025-07-31,23,1846.260938271605,7.521459247032525,5,0
2025-08-01,0,1309.8002962962962,7.178393142866971,0,0
2025-08-01,1,941.1427160493827,6.848156766338043,0,0
2025-08-01,2,725.4601481481482,6.588183626926483,0,0
2025-08-01,3,664.5942716049383,6.500680283107191,0,0
2025-08-01,4,947.6194567901234,6.8550077242916645,0,0
2025-08-01,5,1812.0146172839507,7.502746273206602,0,0
2025-08-01,6,2778.3625679012343,7.929976888271367,0,0
2025-08-01,7,3249.970962962963,8.086708988539305,1,1
2025-08-01,8,3358.84375308642,8.119649749818382,1,1
2025-08-01,9,3222.2399012345677,8.078142313185772,1,1
2025-08-01,10,3195.965728395062,8.069957429075908,2,0
2025-08-01,11,3150.3345185185185,8.055581298775074,2,0
2025-08-01,12,3158.063209876543,8.058030810059494,2,0
2025-08-01,13,3184.021925925926,8.066214452103738,3,0
2025-08-01,14,3251.311111111111,8.087121133715188,3,0
2025-08-01,15,3249.166320987654,8.086461449702862,3,0
2025-08-01,16,3377.970864197531,8.125326464066145,4,1
2025-08-01,17,3466.0146172839504,8.151049161794957,4,1
2025-08-01,18,3382.6097777777777,8.1266984001815,4,1
2025-08-01,19,3072.184790123457,8.030469693782827,4,1
2025-08-01,20,2801.069827160494,7.938113647057711,5,0
2025-08-01,21,2682.1465679012344,7.894745477297781,5,0
2025-08-01,22,2504.941234567901,7.826419685287965,5,0
2025-08-01,23,1885.6112592592592,7.542537514214089,5,0
2025-08-02,0,1411.344,7.253006014443501,0,0
2025-08-02,1,1065.6715061728396,6.972298337146453,0,0
2025-08-02,2,844.087012345679,6.739439595245951,0,0
2025-08-02,3,745.8186666666667,6.615822406891696,0,0
2025-08-02,4,944.2480987654321,6.8514474314126925,0,0
2025-08-02,5,1593.1635555555556,7.3741044610848885,0,0
2025-08-02,6,2003.5152592592592,7.603157544555088,0,0
2025-08-02,7,2143.0806913580245,7.670466157377081,1,1
2025-08-02,8,2747.377086419753,7.9187658660605145,1,1
2025-08-02,9,2995.895012345679,8.005332035787378,1,1
2025-08-02,10,3105.6873086419755,8.041312263402107,2,0
2025-08-02,11,3199.1437037037035,8.070950995186918,2,0
2025-08-02,12,3193.8692345679015,8.069301437826294,2,0
2025-08-02,13,3254.9292839506174,8.088233008198191,3,0
2025-08-02,14,3185.0837530864196,8.06654777797332,3,0
2025-08-02,15,3209.5006419753086,8.074182167195245,3,0
2025-08-02,16,3284.3845925925925,8.097238999436577,4,1
2025-08-02,17,3244.2057283950617,8.084934025709497,4,1
2025-08-02,18,3005.223308641975,8.008439855192444,4,1
2025-08-02,19,2644.647901234568,7.880671267504037,4,1
2025-08-02,20,2594.2534320987656,7.861439452526489,5,0
2025-08-02,21,2598.6022716049383,7.863113739848454,5,0
2025-08-02,22,2306.794074074074,7.744047400975866,5,0
2025-08-02,23,1706.7843950617284,7.442952133981079,5,0
2025-08-03,0,1293.7504197530864,7.166073229500192,0,0
2025-08-03,1,947.8366419753087,6.855236646780332,0,0
2025-08-03,2,743.9936790123456,6.613375733796379,0,0
2025-08-03,3,606.7673086419753,6.409792092662306,0,0
2025-08-03,4,674.4561975308642,6.515388310783862,0,0
2025-08-03,5,995.6767407407408,6.904426485432169,0,0
2025-08-03,6,1361.2381234567902,7.216884305096548,0,0
2025-08-03,7,1607.54212345679,7.38308353437273,1,1
2025-08-03,8,2189.075851851852,7.691691457759541,1,1
2025-08-03,9,2772.0675555555554,7.927709407221504,1,1
2025-08-03,10,3026.6064197530864,8.015527625842688,2,0
2025-08-03,11,2921.121777777778,7.98006526761531,2,0
2025-08-03,12,2981.1424197530864,8.000397253994109,2,0
2025-08-03,13,3130.767901234568,8.049352948756361,3,0
2025-08-03,14,3114.130074074074,8.044026187676891,3,0
2025-08-03,15,3141.935703703704,8.052912579605726,3,0
2025-08-03,16,3178.008098765432,8.064324508490266,4,1
2025-08-03,17,3034.5022222222224,8.01813216664804,4,1
2025-08-03,18,2810.4461234567902,7.941454264630911,4,1
2025-08-03,19,2497.3187160493826,7.823373271037349,4,1
2025-08-03,20,2468.117037037037,7.811615890828855,5,0
2025-08-03,21,2316.9418271604936,7.748434927450398,5,0
2025-08-03,22,1968.4153086419753,7.585491980035229,5,0
2025-08-03,23,1452.269925925926,7.281571417773149,5,0
2025-08-04,0,912.3922962962963,6.817165466618874,0,0
2025-08-04,1,633.0052345679012,6.452057210819389,0,0
2025-08-04,2,489.08246913580246,6.194573681301863,0,0
2025-08-04,3,471.0652839506173,6.1571172894758295,0,0
2025-08-04,4,735.2302222222222,6.601542871748919,0,0
2025-08-04,5,1696.7245432098766,7.437044129453492,0,0
2025-08-04,6,2733.690864197531,7.913773678923897,0,0
2025-08-04,7,3274.2243950617285,8.094141663298231,1,1
2025-08-04,8,3332.563259259259,8.111797058706994,1,1
2025-08-04,9,3169.564345679012,8.061664878054476,1,1
2025-08-04,10,3048.594864197531,8.022764029367938,2,0
2025-08-04,11,2997.2687407407407,8.005790314652035,2,0
2025-08-04,12,2953.527012345679,7.991093853524668,2,0
2025-08-04,13,3033.88987654321,8.017930418335535,3,0
2025-08-04,14,3081.568987654321,8.033518615211198,3,0
2025-08-04,15,3076.190222222222,8.031772194087928,3,0
2025-08-04,16,3218.2424691358024,8.076901352828582,4,1
2025-08-04,17,3386.0546172839504,8.127715978251366,4,1
2025-08-04,18,3300.2428641975307,8.102054302063388,4,1
2025-08-04,19,2863.7272098765434,7.9602284099128555,4,1
2025-08-04,20,2513.3425185185183,7.829766624308314,5,0
2025-08-04,21,2384.3636543209877,7.777106867305502,5,0
2025-08-04,22,2061.0354567901236,7.631448859768604,5,0
2025-08-04,23,1499.5575308641976,7.313592005274508,5,0
2025-08-05,0,1078.6958024691357,6.984434616062973,0,0
2025-08-05,1,771.9596049382716,6.650226789703543,0,0
2025-08-05,2,605.6814814814815,6.408003911128987,0,0
2025-08-05,3,569.1342222222222,6.345871810690947,0,0
2025-08-05,4,821.862024691358,6.712788537401661,0,0
2025-08-05,5,1738.314962962963,7.461246615242027,0,0
2025-08-05,6,2787.2606419753088,7.933173254589431,0,0
2025-08-05,7,3365.571950617284,8.121650280285472,1,1
2025-08-05,8,3391.025975308642,8.129182654697521,1,1
2025-08-05,9,3240.8945185185185,8.083913165837421,1,1
2025-08-05,10,3190.9976296296295,8.06840221597219,2,0
2025-08-05,11,3166.6341728395064,8.060740270521373,2,0
2025-08-05,12,3133.2785185185185,8.050154288947645,2,0
2025-08-05,13,3211.6342716049385,8.074846524938563,3,0
2025-08-05,14,3179.620049382716,8.064831440849911,3,0
2025-08-05,15,3236.157037037037,8.082450765890403,3,0
2025-08-05,16,3407.197925925926,8.13393896311901,4,1
2025-08-05,17,3506.151012345679,8.162559309477064,4,1
2025-08-05,18,3477.6207407407405,8.154391155337908,4,1
2025-08-05,19,3054.378271604938,8.024658684433186,4,1
2025-08-05,20,2730.604148148148,7.912644315663958,5,0
2025-08-05,21,2572.743604938272,7.853116773613618,5,0
2025-08-05,22,2314.4618271604936,7.747364439998041,5,0
2025-08-05,23,1685.436049382716,7.430372734650065,5,0
2025-08-06,0,1187.5114074074074,7.0804568849093465,0,0
2025-08-06,1,845.3995061728396,6.740991477659677,0,0
2025-08-06,2,644.5763950617284,6.4701435534956815,0,0
2025-08-06,3,583.9386666666667,6.3715069984305694,0,0
2025-08-06,4,775.0577777777778,6.654226973310714,0,0
2025-08-06,5,1613.9962469135803,7.387087911761537,0,0
2025-08-06,6,2700.1746172839507,7.901442000826961,0,0
2025-08-06,7,3349.331160493827,8.116814473812143,1,1
2025-08-06,8,3354.1316543209878,8.118246289864178,1,1
2025-08-06,9,3211.8365432098767,8.074909484248732,1,1
2025-08-06,10,3123.9306666666666,8.047167375257708,2,0
2025-08-06,11,3065.597135802469,8.028323801004092,2,0
2025-08-06,12,2987.062913580247,8.002380601446122,2,0
2025-08-06,13,2974.332938271605,7.998111223742116,3,0
2025-08-06,14,2981.044938271605,8.000364565054062,3,0
2025-08-06,15,3114.1293827160493,8.044025965741342,3,0
2025-08-06,16,3302.849185185185,8.102843487468661,4,1
2025-08-06,17,3440.0954074074075,8.143545132064487,4,1
2025-08-06,18,3386.153185185185,8.127745079189548,4,1
2025-08-06,19,2942.826765432099,7.987465634853881,4,1
2025-08-06,20,2592.4615308641974,7.860748760777724,5,0
2025-08-06,21,2502.711012345679,7.825529315154616,5,0
2025-08-06,22,2259.0622222222223,7.72314762384407,5,0
2025-08-06,23,1658.0398024691358,7.413994281746609,5,0
2025-08-07,0,1184.3148641975308,7.077763726458635,0,0
2025-08-07,1,849.8,6.746177083326082,0,0
2025-08-07,2,662.6975802469136,6.4978265942915545,0,0
2025-08-07,3,603.0918518518519,6.403726258975353,0,0
2025-08-07,4,874.942024691358,6.775299906887096,0,0
2025-08-07,5,1835.833086419753,7.5157982190399695,0,0
2025-08-07,6,2876.035851851852,7.964515825014345,0,0
2025-08-07,7,3373.13175308642,8.123893311865261,1,1
2025-08-07,8,3499.124839506173,8.160553915271738,1,1
2025-08-07,9,3379.0193580246914,8.125636715686904,1,1
2025-08-07,10,3266.4315061728394,8.091759483128046,2,0
2025-08-07,11,3208.3663209876545,8.07382878884457,2,0
2025-08-07,12,3164.6786172839506,8.060122724638987,2,0
2025-08-07,13,3276.0136296296296,8.09468780786918,3,0
2025-08-07,14,3222.807012345679,8.078318242140588,3,0
2025-08-07,15,3301.0004938271604,8.102283774034017,3,0
2025-08-07,16,3496.4334814814815,8.159784687482858,4,1
2025-08-07,17,3535.0053333333335,8.170752932052023,4,1
2025-08-07,18,3507.928098765432,8.163065884853314,4,1
2025-08-07,19,3160.973925925926,8.058951771665186,4,1
2025-08-07,20,2868.986074074074,7.962062456502896,5,0
2025-08-07,21,2709.818271604938,7.905005813539131,5,0
2025-08-07,22,2471.7786666666666,7.813097763583452,5,0
2025-08-07,23,1869.6779259259258,7.534056171384628,5,0
2025-08-08,0,1337.348148148148,7.199191407251595,0,0
2025-08-08,1,962.5962469135802,6.870672375873833,0,0
2025-08-08,2,742.3411358024691,6.611155072326216,0,0
2025-08-08,3,665.9217777777778,6.502672764342424,0,0
2025-08-08,4,912.335012345679,6.8171027490470015,0,0
2025-08-08,5,1856.8445432098765,7.527172246987382,0,0
2025-08-08,6,2899.1886419753087,7.9725310628159765,0,0
2025-08-08,7,3417.7545679012346,8.137031602301388,1,1
2025-08-08,8,3537.068839506173,8.171336331711384,1,1
2025-08-08,9,3374.815209876543,8.12439211780678,1,1
2025-08-08,10,3250.920888888889,8.087001143461862,2,0
2025-08-08,11,3231.306765432099,8.080951330183899,2,0
2025-08-08,12,3201.036148148148,8.071542182733458,2,0
2025-08-08,13,3330.136197530864,8.11106872523857,3,0
2025-08-08,14,3367.783802469136,8.122307068735095,3,0
2025-08-08,15,3387.6442469135804,8.128185193218163,3,0
2025-08-08,16,3521.327012345679,8.166877133225748,4,1
2025-08-08,17,3575.8574814814815,8.182239895435204,4,1
2025-08-08,18,3542.7099259259257,8.172929459031431,4,1
2025-08-08,19,3254.9516049382714,8.088239863663773,4,1
2025-08-08,20,2982.5475555555554,8.000868326354311,5,0
2025-08-08,21,2819.773827160494,7.944766533084002,5,0
2025-08-08,22,2605.3994074074076,7.865725010487184,5,0
2025-08-08,23,2029.0826666666667,7.61583179370259,5,0
2025-08-09,0,1512.1026172839506,7.321917535205517,0,0
2025-08-09,1,1155.318024691358,7.05299611926159,0,0
2025-08-09,2,920.0506666666666,6.825515047409556,0,0
2025-08-09,3,786.6601481481481,6.6690667127521985,0,0
2025-08-09,4,969.2279506172839,6.87753104452548,0,0
2025-08-09,5,1643.9780740740741,7.4054823342802925,0,0
2025-08-09,6,2128.32187654321,7.663558840193588,0,0
2025-08-09,7,2243.4663703703704,7.716223074982258,1,1
2025-08-09,8,2804.1026172839506,7.939195400989573,1,1
2025-08-09,9,3126.637037037037,8.048033058179552,1,1
2025-08-09,10,3198.984197530864,8.07090115050402,2,0
2025-08-09,11,3235.3889382716047,8.082213462016462,2,0
2025-08-09,12,3258.8030617283953,8.089422062023203,2,0
2025-08-09,13,3277.946962962963,8.095277601954141,3,0
2025-08-09,14,3320.7925925925924,8.108259853724604,3,0
2025-08-09,15,3352.002864197531,8.117611600685228,3,0
2025-08-09,16,3472.8831604938273,8.153028313677556,4,1
2025-08-09,17,3333.2044444444446,8.111989382499798,4,1
2025-08-09,18,3028.1184197530865,8.016026905592545,4,1
2025-08-09,19,2696.885135802469,7.900223462029857,4,1
2025-08-09,20,2674.7040987654323,7.891967839187,5,0
2025-08-09,21,2666.600098765432,7.8889345077822295,5,0
2025-08-09,22,2346.5176296296295,7.761113721013592,5,0
2025-08-09,23,1705.3854814814815,7.442132658847083,5,0
2025-08-10,0,1298.3253333333334,7.169600434376851,0,0
2025-08-10,1,980.0771358024691,6.888651086242267,0,0
2025-08-10,2,760.1618765432099,6.634846050803632,0,0
2025-08-10,3,613.7204938271605,6.421167682916608,0,0
2025-08-10,4,668.6672592592593,6.506780961053241,0,0
2025-08-10,5,1005.4021728395062,6.914137044965612,0,0
2025-08-10,6,1384.7334320987654,7.233984832319198,0,0
2025-08-10,7,1670.7506172839505,7.421626630178196,1,1
2025-08-10,8,2290.52987654321,7.736974941849439,1,1
2025-08-10,9,2817.958716049383,7.94412284611485,1,1
2025-08-10,10,3065.080296296296,8.028155248357026,2,0
2025-08-10,11,3041.035950617284,8.020282290835297,2,0
2025-08-10,12,3096.7757037037036,8.03843961800191,2,0
2025-08-10,13,3203.6825679012345,8.072368321673185,3,0
2025-08-10,14,3225.9495308641976,8.079292552284231,3,0
2025-08-10,15,3229.264,8.080319146622811,3,0
2025-08-10,16,3272.568888888889,8.093636072073611,4,1
2025-08-10,17,3131.319209876543,8.049528970779562,4,1
2025-08-10,18,2943.95012345679,7.9878471599343905,4,1
2025-08-10,19,2673.0680493827163,7.8913562058731275,4,1
2025-08-10,20,2676.7729382716047,7.892740734856431,5,0
2025-08-10,21,2571.5433086419753,7.85265030280147,5,0
2025-08-10,22,2128.0146172839504,7.663414530667914,5,0
2025-08-10,23,1431.6831604938272,7.267304301144083,5,0
2025-08-11,0,971.4982716049383,6.8798682982210355,0,0
2025-08-11,1,679.2066172839507,6.522396600964396,0,0
2025-08-11,2,537.4846419753086,6.288758976181028,0,0
2025-08-11,3,531.4177777777778,6.277428477732393,0,0
2025-08-11,4,883.448987654321,6.784964838284102,0,0
2025-08-11,5,1955.847012345679,7.5790897897596405,0,0
2025-08-11,6,2983.902024691358,8.001322202739072,0,0
2025-08-11,7,3457.827950617284,8.148685068069376,1,1
2025-08-11,8,3501.6327901234567,8.161270190447075,1,1
2025-08-11,9,3325.141037037037,8.109568063254624,1,1
2025-08-11,10,3237.077037037037,8.08273492550399,2,0
2025-08-11,11,3124.5478518518516,8.047364859397637,2,0
2025-08-11,12,3108.6986666666667,8.042281108731919,2,0
2025-08-11,13,3146.0293333333334,8.054214218067466,3,0
2025-08-11,14,3196.4761481481482,8.070117073893712,3,0
2025-08-11,15,3261.4387160493825,8.090230267101841,3,0
2025-08-11,16,3369.042962962963,8.122680771918843,4,1
2025-08-11,17,3511.9247407407406,8.164204228962266,4,1
2025-08-11,18,3415.339950617284,8.136325067116584,4,1
2025-08-11,19,3053.193382716049,8.024270804898977,4,1
2025-08-11,20,2712.254814814815,7.905904231880825,5,0
2025-08-11,21,2491.6741728395064,7.821111378166704,5,0
2025-08-11,22,2168.9649382716048,7.682466288925449,5,0
2025-08-11,23,1588.0565925925926,7.370895781127551,5,0
2025-08-12,0,1138.6273580246914,7.03845660902627,0,0
2025-08-12,1,825.4274567901234,6.71711214183013,0,0
2025-08-12,2,637.107061728395,6.45850607761826,0,0
2025-08-12,3,598.7014320987654,6.396431918196901,0,0
2025-08-12,4,872.4272592592592,6.772424851074223,0,0
2025-08-12,5,1880.3381728395061,7.539738596682314,0,0
2025-08-12,6,2924.547160493827,7.981236805588471,0,0
2025-08-12,7,3384.317827160494,8.127203073748321,1,1
2025-08-12,8,3473.800691358025,8.153292401349146,1,1
2025-08-12,9,3301.2325925925925,8.102354061912258,1,1
2025-08-12,10,3226.3143703703704,8.079405606076932,2,0
2025-08-12,11,3165.013135802469,8.060228389453977,2,0
2025-08-12,12,3164.987259259259,8.060220216193839,2,0
2025-08-12,13,3232.8404938271606,8.081425717284077,3,0
2025-08-12,14,3251.207901234568,8.08708939889318,3,0
2025-08-12,15,3312.061234567901,8.105627885246472,3,0
2025-08-12,16,3452.1345185185187,8.14703765363047,4,1
2025-08-12,17,3516.031012345679,8.165372450275788,4,1
2025-08-12,18,3508.498765432099,8.163228504391556,4,1
2025-08-12,19,3119.8100740740742,8.04584788622943,4,1
2025-08-12,20,2868.056,7.961738334787038,5,0
2025-08-12,21,2679.4867160493827,7.8937536674819055,5,0
2025-08-12,22,2377.461135802469,7.774208975945891,5,0
2025-08-12,23,1756.4935308641975,7.471643942804189,5,0
2025-08-13,0,1229.8386172839507,7.115451018714494,0,0
2025-08-13,1,898.1371851851852,6.801435620366158,0,0
2025-08-13,2,693.9755061728395,6.543876602026968,0,0
2025-08-13,3,605.9344197530864,6.4084207452772715,0,0
2025-08-13,4,824.4518518518519,6.715930935616575,0,0
2025-08-13,5,1594.1725432098765,7.3747371869292255,0,0
2025-08-13,6,2560.3375802469136,7.848284893305993,0,0
2025-08-13,7,3139.569975308642,8.052159583228322,1,1
2025-08-13,8,3218.021728395062,8.076832781321091,1,1
2025-08-13,9,3057.498074074074,8.025679248986188,1,1
2025-08-13,10,2919.8815802469135,7.979640760739823,2,0
2025-08-13,11,2763.735901234568,7.9247003944703875,2,0
2025-08-13,12,2593.499061728395,7.86114873716903,2,0
2025-08-13,13,2727.7187160493827,7.9115874432265185,3,0
2025-08-13,14,2677.3562469135804,7.892958544630659,3,0
2025-08-13,15,2772.6764444444443,7.927928955443428,3,0
2025-08-13,16,2885.1583209876544,7.967681596106236,4,1
2025-08-13,17,2909.5304691358024,7.976090635351652,4,1
2025-08-13,18,2810.7857777777776,7.941575068583999,4,1
2025-08-13,19,2671.2954074074073,7.890693085210048,4,1
2025-08-13,20,2424.4684444444442,7.79377995768287,5,0
2025-08-13,21,2205.201086419753,7.6990273499745365,5,0
2025-08-13,22,1856.1221728395062,7.526783349624531,5,0
2025-08-13,23,1334.431111111111,7.197009448375031,5,0
2025-08-14,0,953.4832592592593,6.861170104257947,0,0
2025-08-14,1,703.1571358024692,6.557001535516547,0,0
2025-08-14,2,548.3208888888889,6.308682767823025,0,0
2025-08-14,3,494.37837037037036,6.205321855162186,0,0
2025-08-14,4,655.1259259259259,6.486352730775013,0,0
2025-08-14,5,1390.27012345679,7.237972366784727,0,0
2025-08-14,6,2491.1055802469136,7.820883246685185,0,0
2025-08-14,7,3004.593086419753,8.008230194024133,1,1
2025-08-14,8,3173.9414320987653,8.063044464573586,1,1
2025-08-14,9,3126.8815802469135,8.048111242971242,1,1
2025-08-14,10,2927.875358024691,7.9823737914752515,2,0
2025-08-14,11,2941.2395061728394,7.986926307151985,2,0
2025-08-14,12,2991.739259259259,8.003944387204902,2,0
2025-08-14,13,3069.1940740740743,8.029496054893949,3,0
2025-08-14,14,3073.60424691358,8.030931471767332,3,0
2025-08-14,15,3083.375901234568,8.034104614815382,3,0
2025-08-14,16,3302.0754567901236,8.10260927005571,4,1
2025-08-14,17,3347.478913580247,8.116261466056944,4,1
2025-08-14,18,3318.183012345679,8.10747395100896,4,1
2025-08-14,19,2998.1965432098764,8.006099712850311,4,1
2025-08-14,20,2791.339259259259,7.934634967696385,5,0
2025-08-14,21,2675.6765432098764,7.892331208132593,5,0
2025-08-14,22,2431.789135802469,7.796793670635685,5,0
2025-08-14,23,1890.7272098765432,7.545245558390418,5,0
2025-08-15,0,1395.8046419753086,7.241942508372563,0,0
2025-08-15,1,1064.871111111111,6.971547688514323,0,0
2025-08-15,2,851.7833086419753,6.748505480802091,0,0
2025-08-15,3,722.6556049382716,6.584315595425375,0,0
2025-08-15,4,914.364938271605,6.8193228254012315,0,0
2025-08-15,5,1555.5933827160493,7.350254983402317,0,0
2025-08-15,6,1943.032,7.572519445790255,0,0
2025-08-15,7,1962.681086419753,7.582576096106069,1,1
2025-08-15,8,2229.3836049382717,7.709928869812086,1,1
2025-08-15,9,2603.2367407407405,7.864894913458966,1,1
2025-08-15,10,2833.2857283950616,7.949545236761647,2,0
2025-08-15,11,2802.198814814815,7.938516477944757,2,0
2025-08-15,12,2818.620938271605,7.944357735844487,2,0
2025-08-15,13,2854.119012345679,7.956868806806467,3,0
2025-08-15,14,2862.981925925926,7.9599682172805695,3,0
2025-08-15,15,2870.1175308641973,7.962456616539931,3,0
2025-08-15,16,2984.018172839506,8.001361113861606,4,1
2025-08-15,17,2961.4043456790123,7.993756496543713,4,1
2025-08-15,18,2708.259259259259,7.904430540443942,4,1
2025-08-15,19,2388.003851851852,7.778631759652619,4,1
2025-08-15,20,2349.336790123457,7.762313911815751,5,0
2025-08-15,21,2299.927209876543,7.7410674554092,5,0
2025-08-15,22,2085.889679012346,7.643430044641361,5,0
2025-08-15,23,1541.957925925926,7.341456584282982,5,0
2025-08-16,0,1140.1643456790123,7.0398043760183056,0,0
2025-08-16,1,832.751012345679,6.725934811436807,0,0
2025-08-16,2,667.2650864197531,6.504684930775796,0,0
2025-08-16,3,585.1383703703704,6.373555888615336,0,0
2025-08-16,4,737.9037037037037,6.605167606237993,0,0
2025-08-16,5,1327.3782716049382,7.1917141325523,0,0
2025-08-16,6,1728.2655802469135,7.455452077269173,0,0
2025-08-16,7,1885.8412839506173,7.542659431577039,1,1
2025-08-16,8,2421.4748641975307,7.792544967734839,1,1
2025-08-16,9,2712.243061728395,7.90589990014176,1,1
2025-08-16,10,2815.6382222222223,7.9432993330127895,2,0
2025-08-16,11,2907.586172839506,7.975422390843671,2,0
2025-08-16,12,2950.7872592592594,7.990166116476845,2,0
2025-08-16,13,3004.9515061728393,8.008349437838428,3,0
2025-08-16,14,2970.8655802469134,7.996945176095727,3,0
2025-08-16,15,3031.888,8.017270579871907,3,0
2025-08-16,16,3090.6454320987655,8.03645873046009,4,1
2025-08-16,17,3051.814913580247,8.02381936645569,4,1
2025-08-16,18,2833.5933827160493,7.949653778261742,4,1
2025-08-16,19,2489.6,7.820278924287048,4,1
2025-08-16,20,2451.545777777778,7.804881857025877,5,0
2025-08-16,21,2438.127012345679,7.7993954724425185,5,0
2025-08-16,22,2127.473975308642,7.663160558418097,5,0
2025-08-16,23,1563.4452345679013,7.355286557426192,5,0
2025-08-17,0,1158.5726419753087,7.055806804129753,0,0
2025-08-17,1,859.4428641975309,6.757447215071216,0,0
2025-08-17,2,660.6193580246913,6.494690402689975,0,0
2025-08-17,3,531.4735802469136,6.277533281792951,0,0
2025-08-17,4,586.4148148148148,6.3757312394454795,0,0
2025-08-17,5,904.5518024691359,6.80854448437749,0,0
2025-08-17,6,1236.9403456790124,7.121204266040756,0,0
2025-08-17,7,1469.8787160493828,7.2936152672018295,1,1
2025-08-17,8,2028.174024691358,7.615384104847426,1,1
2025-08-17,9,2563.4775308641974,7.849510045186026,1,1
2025-08-17,10,2796.1771851851854,7.936366039491997,2,0
2025-08-17,11,2721.840987654321,7.909431094954809,2,0
2025-08-17,12,2824.1852839506173,7.946329228668949,2,0
2025-08-17,13,2936.806024691358,7.985418331644533,3,0
2025-08-17,14,2927.752098765432,7.982331706429664,3,0
2025-08-17,15,2928.86212345679,7.982710644063219,3,0
2025-08-17,16,2941.3617777777777,7.986967863614032,4,1
2025-08-17,17,2851.7585185185185,7.956041706382899,4,1
2025-08-17,18,2642.734913580247,7.879947936331118,4,1
2025-08-17,19,2403.029135802469,7.78490141529982,4,1
2025-08-17,20,2394.9832098765432,7.78154895164674,5,0
2025-08-17,21,2268.8517530864196,7.7274698013324645,5,0
2025-08-17,22,1823.1982222222223,7.508895839193572,5,0
2025-08-17,23,1256.2773333333334,7.136703815387104,5,0
2025-08-18,0,889.9808395061729,6.792322922757175,0,0
2025-08-18,1,632.1485432098765,6.450705060033,0,0
2025-08-18,2,490.4085925925926,6.197275945877613,0,0
2025-08-18,3,491.81214814814814,6.200128063190124,0,0
2025-08-18,4,854.4724938271605,6.7516539406554035,0,0
2025-08-18,5,1901.7567407407407,7.551059029772018,0,0
2025-08-18,6,2875.6505679012344,7.964381899067367,0,0
2025-08-18,7,3215.3127901234566,8.075990886179879,1,1
2025-08-18,8,3275.1914074074075,8.094436870435699,1,1
2025-08-18,9,3142.1843950617285,8.052991703565894,1,1
2025-08-18,10,3015.806617283951,8.011954139419583,2,0
2025-08-18,11,2989.059061728395,8.003048419276062,2,0
2025-08-18,12,2987.1012345679014,8.002393426056258,2,0
2025-08-18,13,3047.135802469136,8.022285470429868,3,0
2025-08-18,14,3082.997234567901,8.033981837979804,3,0
2025-08-18,15,3173.2885925925925,8.062838820895239,3,0
2025-08-18,16,3360.7016296296297,8.120202562150887,4,1
2025-08-18,17,3464.656098765432,8.150657243992553,4,1
2025-08-18,18,3390.438913580247,8.12900956860082,4,1
2025-08-18,19,2989.3031111111113,8.003130036200188,4,1
2025-08-18,20,2649.4293333333335,7.8824769184362635,5,0
2025-08-18,21,2449.4474074074074,7.804025902134963,5,0
2025-08-18,22,2070.3994074074076,7.635979700071609,5,0
2025-08-18,23,1504.9734320987654,7.317194766835547,5,0
2025-08-19,0,1065.9701728395062,6.97257829668376,0,0
2025-08-19,1,762.500049382716,6.637913189338077,0,0
2025-08-19,2,595.0012839506173,6.390242821342588,0,0
2025-08-19,3,556.1637530864198,6.322859187898837,0,0
2025-08-19,4,847.2987654320988,6.743232891469118,0,0
2025-08-19,5,1821.6201481481482,7.508030386619683,0,0
2025-08-19,6,2868.0095802469136,7.96172215520441,0,0
2025-08-19,7,3388.368296296296,8.128398839735002,1,1
2025-08-19,8,3461.243259259259,8.14967199879603,1,1
2025-08-19,9,3266.46824691358,8.091770727597625,1,1
2025-08-19,10,3173.3465679012347,8.06285708476052,2,0
2025-08-19,11,3116.6298271604937,8.044828321325568,2,0
2025-08-19,12,3100.448987654321,8.039624696641063,2,0
2025-08-19,13,3207.1311604938273,8.073443853591337,3,0
2025-08-19,14,3266.149234567901,8.091673089948035,3,0
2025-08-19,15,3268.7286913580247,8.09246229144552,3,0
2025-08-19,16,3519.9225679012347,8.166478327405493,4,1
2025-08-19,17,3613.7712592592593,8.192783857143935,4,1
2025-08-19,18,3538.807901234568,8.171827739467437,4,1
2025-08-19,19,3164.6162962962962,8.060103037990835,4,1
2025-08-19,20,2857.2570864197533,7.9579673077051964,5,0
2025-08-19,21,2688.946864197531,7.8972767193143705,5,0
